Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2010-01-04 00:00:00-05:00,33.215686534635736,33.34130624087176,32.846212830844145,32.88315963745117,2041800,0.0,0.0,PCG
2010-01-05 00:00:00-05:00,32.964433917322,33.119612147496476,32.439782099764585,32.513675689697266,2599300,0.0,0.0,PCG
2010-01-06 00:00:00-05:00,32.43238704476263,33.12699910734333,32.3511024145577,32.890533447265625,2541200,0.0,0.0,PCG
2010-01-07 00:00:00-05:00,32.905315400455144,32.986600037263706,32.28459968711482,32.32893753051758,2377700,0.0,0.0,PCG
2010-01-08 00:00:00-05:00,32.13681402987424,32.425002978441285,32.025970825567015,32.358497619628906,1521400,0.0,0.0,PCG
2010-01-11 00:00:00-05:00,32.43978246343629,32.89792892764651,32.3732771042074,32.8462028503418,2154700,0.0,0.0,PCG
2010-01-12 00:00:00-05:00,32.70581101933252,33.17134867539091,32.69103455177824,32.88315963745117,2476100,0.0,0.0,PCG
2010-01-13 00:00:00-05:00,32.98658915939014,33.33389510436605,32.831410986942544,33.0826530456543,1653100,0.0,0.0,PCG
2010-01-14 00:00:00-05:00,33.04571279234043,33.0604920715205,32.831417472518396,32.875755310058594,1249600,0.0,0.0,PCG
2010-01-15 00:00:00-05:00,32.73535796905188,33.26740081563851,32.55062118274927,33.260009765625,3917900,0.0,0.0,PCG
2010-01-19 00:00:00-05:00,33.18611437585738,33.71815719354151,33.18611437585738,33.6885986328125,2618500,0.0,0.0,PCG
2010-01-20 00:00:00-05:00,33.37084799197725,33.540805471785184,32.890531291624086,33.274784088134766,2662700,0.0,0.0,PCG
2010-01-21 00:00:00-05:00,33.34129587228997,33.60731730730942,32.735359412016656,32.93487548828125,1793600,0.0,0.0,PCG
2010-01-22 00:00:00-05:00,32.86836222679494,33.09004576305724,32.21808807741433,32.22547912597656,2942600,0.0,0.0,PCG
2010-01-25 00:00:00-05:00,32.45454835489599,32.81663359694468,32.15158022128744,32.78707504272461,3052500,0.0,0.0,PCG
2010-01-26 00:00:00-05:00,32.76491139139554,32.76491139139554,32.388049646756585,32.56539535522461,1805700,0.0,0.0,PCG
2010-01-27 00:00:00-05:00,32.56540124258238,32.57279229277262,31.700834415066257,32.04813766479492,3879400,0.0,0.0,PCG
2010-01-28 00:00:00-05:00,32.04813814459443,32.14420206648766,31.516098096180652,31.582603454589844,3289100,0.0,0.0,PCG
2010-01-29 00:00:00-05:00,31.597369429142628,31.678654042312484,31.168781676327246,31.213119506835938,5139700,0.0,0.0,PCG
2010-02-01 00:00:00-05:00,31.331352047154837,31.405245615176383,31.03577213735078,31.198341369628906,2508400,0.0,0.0,PCG
2010-02-02 00:00:00-05:00,31.168804245948483,31.28703572739202,30.902782707985313,31.161413192749023,3802600,0.0,0.0,PCG
2010-02-03 00:00:00-05:00,31.013610391982606,31.227902906596878,30.747588987513076,31.190956115722656,3675400,0.0,0.0,PCG
2010-02-04 00:00:00-05:00,31.043172600692163,31.32397334378341,30.56285858154297,30.56285858154297,2775700,0.0,0.0,PCG
2010-02-05 00:00:00-05:00,30.51112327227493,31.057942491021947,30.311607237696688,30.97665786743164,5163800,0.0,0.0,PCG
2010-02-08 00:00:00-05:00,30.95448843495071,31.146616227652405,30.5111213760159,30.540679931640625,2358600,0.0,0.0,PCG
2010-02-09 00:00:00-05:00,30.747579742160166,31.17616746137803,30.56284302447726,30.585010528564453,3269100,0.0,0.0,PCG
2010-02-10 00:00:00-05:00,30.525892773007612,30.58500705013661,29.993850184555207,30.333765029907227,3008400,0.0,0.0,PCG
2010-02-11 00:00:00-05:00,30.252492395642285,30.525904844416456,29.986473815077847,30.511125564575195,3199100,0.0,0.0,PCG
2010-02-12 00:00:00-05:00,30.311613082885742,30.466791311195358,30.11209700983349,30.311613082885742,2000000,0.0,0.0,PCG
2010-02-16 00:00:00-05:00,30.56284312917233,30.96187511726038,30.548063853444035,30.873199462890625,1826400,0.0,0.0,PCG
2010-02-17 00:00:00-05:00,31.006215960929687,31.10227986181342,30.76975314249214,30.93971061706543,2021900,0.0,0.0,PCG
2010-02-18 00:00:00-05:00,30.954495090022046,31.501317211207585,30.851042941952798,31.412641525268555,2741800,0.0,0.0,PCG
2010-02-19 00:00:00-05:00,31.227906635972644,32.03335917620303,31.1466248138861,31.486539840698242,3088800,0.0,0.0,PCG
2010-02-22 00:00:00-05:00,31.612168705695044,31.612168705695044,31.006232066352585,31.021011352539062,2561400,0.0,0.0,PCG
2010-02-23 00:00:00-05:00,30.99883201770263,31.139230954671163,30.71064309405906,31.05055809020996,3352000,0.0,0.0,PCG
2010-02-24 00:00:00-05:00,31.080112905921244,31.19095326842574,30.814091525735737,31.043163299560547,3989200,0.0,0.0,PCG
2010-02-25 00:00:00-05:00,30.681082914417352,30.873207913757952,30.30421832733397,30.666303634643555,4052400,0.0,0.0,PCG
2010-02-26 00:00:00-05:00,30.732806815519915,31.08750104848373,30.488952944749,30.97665786743164,4826000,0.0,0.0,PCG
2010-03-01 00:00:00-05:00,31.087507555420892,31.2944118632422,30.95449683786154,31.065340042114258,2362400,0.0,0.0,PCG
2010-03-02 00:00:00-05:00,31.1909576480844,31.73777976400953,31.1909576480844,31.508705139160156,2535700,0.0,0.0,PCG
2010-03-03 00:00:00-05:00,31.604767510102935,31.649105350478273,31.26485252380371,31.26485252380371,2437300,0.0,0.0,PCG
2010-03-04 00:00:00-05:00,31.31658332512709,31.397867968663387,31.028394366305598,31.3387508392334,2079400,0.0,0.0,PCG
2010-03-05 00:00:00-05:00,31.545651931849516,31.545651931849516,31.279633333170374,31.508705139160156,1441600,0.0,0.0,PCG
2010-03-08 00:00:00-05:00,31.479144211884137,31.70083058908029,31.360912792847234,31.471755981445312,1693600,0.0,0.0,PCG
2010-03-09 00:00:00-05:00,31.41263834988373,31.656492233276364,31.397861889247206,31.656492233276367,2379100,0.0,0.0,PCG
2010-03-10 00:00:00-05:00,31.693444441123354,31.782117314399308,31.464372616922162,31.752561569213867,2261300,0.0,0.0,PCG
2010-03-11 00:00:00-05:00,31.752561188431688,31.826454778798865,31.523486548117777,31.708223342895508,1802700,0.0,0.0,PCG
2010-03-12 00:00:00-05:00,31.86340373212047,31.86340373212047,31.44959508786097,31.619552612304688,1999300,0.0,0.0,PCG
2010-03-15 00:00:00-04:00,31.663885877078098,31.811675878444564,31.501319412548824,31.752561569213867,1764700,0.0,0.0,PCG
2010-03-16 00:00:00-04:00,31.74516808101571,31.981630937499805,31.62693665277366,31.93729591369629,1425200,0.0,0.0,PCG
2010-03-17 00:00:00-04:00,32.04074806105063,32.08508308485415,31.848620228370052,31.93729591369629,1828100,0.0,0.0,PCG
2010-03-18 00:00:00-04:00,31.870781484737712,31.937286820366886,31.64170692449082,31.90033721923828,1995800,0.0,0.0,PCG
2010-03-19 00:00:00-04:00,31.99640655517578,32.07769118132223,31.7229969372044,31.99640655517578,3506700,0.0,0.0,PCG
2010-03-22 00:00:00-04:00,31.959461733352306,31.959461733352306,31.560429627091697,31.77472496032715,2585200,0.0,0.0,PCG
2010-03-23 00:00:00-04:00,31.81906729101625,32.040750886159,31.78211767610925,32.011192321777344,2276000,0.0,0.0,PCG
2010-03-24 00:00:00-04:00,31.907737883067476,31.98902251987315,31.663883972650453,31.67866325378418,2292200,0.0,0.0,PCG
2010-03-25 00:00:00-04:00,31.745159916638887,31.929896651934307,31.61954028969026,31.759939193725586,2780200,0.0,0.0,PCG
2010-03-26 00:00:00-04:00,31.782117314399308,31.885572288557707,31.63433013189266,31.752561569213867,1898500,0.0,0.0,PCG
2010-03-29 00:00:00-04:00,31.8459163149668,32.1073174350255,31.8459163149668,31.972883224487305,1728100,0.455,0.0,PCG
2010-03-30 00:00:00-04:00,31.97287917523093,32.11478066881547,31.748820286691917,31.756290435791016,1701900,0.0,0.0,PCG
2010-03-31 00:00:00-04:00,31.741358006206394,31.8907296725117,31.479959726942777,31.681608200073242,1918900,0.0,0.0,PCG
2010-04-01 00:00:00-04:00,31.801102241459215,32.032625577098266,31.786164792542653,31.92059898376465,1474400,0.0,0.0,PCG
2010-04-05 00:00:00-04:00,31.913134924656234,32.18200335840737,31.860855267985468,32.08491134643555,1451700,0.0,0.0,PCG
2010-04-06 00:00:00-04:00,31.935532547288737,32.31643035973259,31.905660499452082,32.234275817871094,1668800,0.0,0.0,PCG
2010-04-07 00:00:00-04:00,32.2342672935542,32.2342672935542,31.78615535521035,31.898181915283203,1704900,0.0,0.0,PCG
2010-04-08 00:00:00-04:00,31.875789224420604,31.913131425229597,31.53970371908505,31.718950271606445,1597800,0.0,0.0,PCG
2010-04-09 00:00:00-04:00,31.72641452692334,32.06996729983413,31.457546148462008,32.0625,2142000,0.0,0.0,PCG
2010-04-12 00:00:00-04:00,32.25667395852521,32.346298630757325,32.08489761028659,32.21186447143555,1290600,0.0,0.0,PCG
2010-04-13 00:00:00-04:00,32.17453399513411,32.204406047726195,31.793636122053954,31.85338592529297,1999400,0.0,0.0,PCG
2010-04-14 00:00:00-04:00,31.778695932421503,31.830975581236245,31.49489008955062,31.816038131713867,2345300,0.0,0.0,PCG
2010-04-15 00:00:00-04:00,31.81603858422285,32.07743968104157,31.46501848704958,31.965410232543945,2425400,0.0,0.0,PCG
2010-04-16 00:00:00-04:00,31.95794361470985,32.084907666626634,31.674137761741303,31.76375961303711,2494800,0.0,0.0,PCG
2010-04-19 00:00:00-04:00,31.659199762757872,31.980347810779108,31.659199762757872,31.928068161010742,1749400,0.0,0.0,PCG
2010-04-20 00:00:00-04:00,32.04756307769622,32.219339466973096,31.883253988376126,32.1894645690918,1682600,0.0,0.0,PCG
2010-04-21 00:00:00-04:00,32.13719053376843,32.256687297131826,32.032631221953906,32.21934509277344,2353100,0.0,0.0,PCG
2010-04-22 00:00:00-04:00,32.0401057871842,32.346316463561195,31.79364207620791,32.3089714050293,2309300,0.0,0.0,PCG
2010-04-23 00:00:00-04:00,32.31642748732505,32.854164186966415,32.1595885662719,32.831756591796875,2714700,0.0,0.0,PCG
2010-04-26 00:00:00-04:00,32.85417548039045,32.86164278199599,32.555432133670315,32.60771179199219,1800200,0.0,0.0,PCG
2010-04-27 00:00:00-04:00,32.488210457585346,32.78695376232349,32.24921695340576,32.27162170410156,2423300,0.0,0.0,PCG
2010-04-28 00:00:00-04:00,32.40605906203122,32.600243083728834,32.14466078170087,32.4658088684082,3399100,0.0,0.0,PCG
2010-04-29 00:00:00-04:00,32.5106201171875,32.88404787998185,32.428465553528305,32.5106201171875,1927000,0.0,0.0,PCG
2010-04-30 00:00:00-04:00,32.57037111465575,33.048358212620954,32.52555875583607,32.71227264404297,2671500,0.0,0.0,PCG
2010-05-03 00:00:00-04:00,32.77201047834861,33.26493484910062,32.68238579346512,33.167842864990234,2720900,0.0,0.0,PCG
2010-05-04 00:00:00-04:00,32.73467383937211,33.12303614366676,32.70479893934105,32.913917541503906,3781000,0.0,0.0,PCG
2010-05-05 00:00:00-04:00,32.831758194431245,33.608488387600005,32.831758194431245,33.220123291015625,4691600,0.0,0.0,PCG
2010-05-06 00:00:00-04:00,33.07075173680182,33.078221885248844,30.919810526410732,32.316429138183594,4813700,0.0,0.0,PCG
2010-05-07 00:00:00-04:00,28.01453708055874,32.846691098667456,26.102589606804944,32.241737365722656,5200100,0.0,0.0,PCG
2010-05-10 00:00:00-04:00,32.86164412850122,33.197729695075544,32.20441044820341,33.03342056274414,4484400,0.0,0.0,PCG
2010-05-11 00:00:00-04:00,32.80188252428298,33.33961923747673,32.734668284160556,33.167842864990234,3796600,0.0,0.0,PCG
2010-05-12 00:00:00-04:00,33.10063656553411,33.57862364461323,32.869110327655534,33.07823181152344,3452100,0.0,0.0,PCG
2010-05-13 00:00:00-04:00,32.973670084923505,33.1529138019681,32.5853048992902,32.6749267578125,2123100,0.0,0.0,PCG
2010-05-14 00:00:00-04:00,32.734679753063965,33.00354535483365,32.301502171439644,32.58530807495117,3281900,0.0,0.0,PCG
2010-05-17 00:00:00-04:00,32.70479075554731,32.928846751659655,32.308955551754714,32.8018798828125,2463800,0.0,0.0,PCG
2010-05-18 00:00:00-04:00,32.846694047017806,33.07822020364877,32.473266416402744,32.533016204833984,2585700,0.0,0.0,PCG
2010-05-19 00:00:00-04:00,32.31642818702056,32.49567185809741,31.86831331127488,32.01768493652344,3750000,0.0,0.0,PCG
2010-05-20 00:00:00-04:00,31.591978944122307,31.748817874964,31.01690001534252,31.031837463378906,4538800,0.0,0.0,PCG
2010-05-21 00:00:00-04:00,30.740564782802306,31.233489178847638,30.628535345462797,31.188676834106445,3422700,0.0,0.0,PCG
2010-05-24 00:00:00-04:00,30.934745942902627,31.30817360237191,30.762969561429987,30.889936447143555,2341000,0.0,0.0,PCG
2010-05-25 00:00:00-04:00,30.44182840655452,30.852601203761612,29.904094393076516,30.807788848876953,3357600,0.0,0.0,PCG
2010-05-26 00:00:00-04:00,31.01690757602666,31.188683996776977,30.665887433201053,30.77791404724121,2322300,0.0,0.0,PCG
2010-05-27 00:00:00-04:00,31.05424552899866,31.173742266067755,30.650942973005368,30.889936447143555,2794500,0.0,0.0,PCG
2010-05-28 00:00:00-04:00,30.91981290314446,31.323112630451707,30.845125658067502,30.994497299194336,2726300,0.0,0.0,PCG
2010-06-01 00:00:00-04:00,30.74056639667023,31.106526775368714,30.397013616032204,30.411951065063477,2993600,0.0,0.0,PCG
2010-06-02 00:00:00-04:00,30.46423984619207,31.054256439208984,30.292463404369663,31.054256439208984,2211900,0.0,0.0,PCG
2010-06-03 00:00:00-04:00,30.98702108303582,31.375383249580857,30.942208748883886,31.106517791748047,2220800,0.0,0.0,PCG
2010-06-04 00:00:00-04:00,30.792839967229007,30.792839967229007,30.07585964937646,30.195356369018555,3438200,0.0,0.0,PCG
2010-06-07 00:00:00-04:00,30.158012068594882,30.74802547797542,30.158012068594882,30.262571334838867,2733800,0.0,0.0,PCG
2010-06-08 00:00:00-04:00,30.3522008258566,30.58372700892089,30.068394996459578,30.546384811401367,3427500,0.0,0.0,PCG
2010-06-09 00:00:00-04:00,30.598660870527965,30.606128169545627,29.77711837627612,29.874210357666016,4444500,0.0,0.0,PCG
2010-06-10 00:00:00-04:00,30.1281366362133,30.762962369282867,30.1281366362133,30.755495071411133,3302200,0.0,0.0,PCG
2010-06-11 00:00:00-04:00,30.5239721709692,30.949679420222434,30.359665959222042,30.934741973876953,2657400,0.0,0.0,PCG
2010-06-14 00:00:00-04:00,31.084120149512863,31.263366694467276,30.97956085205078,30.97956085205078,1893000,0.0,0.0,PCG
2010-06-15 00:00:00-04:00,31.19614737802646,31.651729583740234,31.08411793926744,31.651729583740234,2167900,0.0,0.0,PCG
2010-06-16 00:00:00-04:00,31.569587480868513,32.04010732041234,31.412748484029937,31.890735626220703,1872600,0.0,0.0,PCG
2010-06-17 00:00:00-04:00,31.995282152322076,32.32389746880306,31.868315265913928,32.29402542114258,2484200,0.0,0.0,PCG
2010-06-18 00:00:00-04:00,32.264159254143145,32.368718571812764,32.12225488099632,32.24922180175781,1978000,0.0,0.0,PCG
2010-06-21 00:00:00-04:00,32.420989053664144,32.70479487059688,31.97287700505618,32.12224578857422,1450100,0.0,0.0,PCG
2010-06-22 00:00:00-04:00,32.182001284986576,32.182001284986576,31.487425492222105,31.57704734802246,2227500,0.0,0.0,PCG
2010-06-23 00:00:00-04:00,31.584504626596953,31.599442071314268,31.016893123444177,31.106517791748047,1509700,0.0,0.0,PCG
2010-06-24 00:00:00-04:00,31.05425182225118,31.49489381465671,30.979564565805525,31.00943946838379,2119600,0.0,0.0,PCG
2010-06-25 00:00:00-04:00,31.00943537711405,31.45008016041006,30.710692088801544,31.37539291381836,2941800,0.0,0.0,PCG
2010-06-28 00:00:00-04:00,31.56792614135419,31.862388507372188,31.228160765094227,31.65852928161621,2010200,0.455,0.0,PCG
2010-06-29 00:00:00-04:00,31.492424786731085,31.55282880741179,31.13000930331358,31.318767547607422,2737200,0.0,0.0,PCG
2010-06-30 00:00:00-04:00,31.341408407257855,31.605671599762992,30.93369290833741,31.031845092773438,2169100,0.0,0.0,PCG
2010-07-01 00:00:00-04:00,30.933703499141785,30.97900363663052,30.593938066864414,30.835548400878906,3150800,0.0,0.0,PCG
2010-07-02 00:00:00-04:00,30.948797333654362,30.948797333654362,30.616581041198128,30.752487182617188,2055400,0.0,0.0,PCG
2010-07-06 00:00:00-04:00,30.93368875427012,31.311205081248385,30.827984643551563,31.25080108642578,1875700,0.0,0.0,PCG
2010-07-07 00:00:00-04:00,31.160212792950055,31.93034681185684,31.12246171834354,31.90769386291504,2526800,0.0,0.0,PCG
2010-07-08 00:00:00-04:00,32.10399788485547,32.14930089380385,31.82463653022833,32.12664794921875,2375800,0.0,0.0,PCG
2010-07-09 00:00:00-04:00,32.10399198998116,32.247447171644005,31.90768186747276,32.18704605102539,1834700,0.0,0.0,PCG
2010-07-12 00:00:00-04:00,32.164404644724456,32.51172201365901,32.01340034891727,32.45886993408203,1683200,0.0,0.0,PCG
2010-07-13 00:00:00-04:00,32.45886872198465,32.5343708670688,32.06625123105822,32.31541061401367,2599900,0.0,0.0,PCG
2010-07-14 00:00:00-04:00,32.17195489089391,32.41356520770962,31.94544557890695,32.39846420288086,1680000,0.0,0.0,PCG
2010-07-15 00:00:00-04:00,32.45131322590381,32.91943281065501,32.345609082271785,32.859031677246094,2565500,0.0,0.0,PCG
2010-07-16 00:00:00-04:00,32.768424906860254,32.82882603357779,32.0662441674117,32.13419723510742,2238100,0.0,0.0,PCG
2010-07-19 00:00:00-04:00,32.25500985431086,32.83638559502491,32.25500985431086,32.73067855834961,1504500,0.0,0.0,PCG
2010-07-20 00:00:00-04:00,32.3909127078499,33.04779052734375,32.34560969676614,33.04779052734375,1685400,0.0,0.0,PCG
2010-07-21 00:00:00-04:00,33.093095576122465,33.11574564294804,32.489066912033906,32.61742401123047,2826600,0.0,0.0,PCG
2010-07-22 00:00:00-04:00,32.79108169491417,33.34980447258905,32.79108169491417,33.16859817504883,2287800,0.0,0.0,PCG
2010-07-23 00:00:00-04:00,33.21390856092511,33.4026668428848,32.866591133149946,33.39511489868164,2124600,0.0,0.0,PCG
2010-07-26 00:00:00-04:00,33.3800175051426,33.6669309312529,33.24411129699683,33.65938186645508,1474500,0.0,0.0,PCG
2010-07-27 00:00:00-04:00,33.82547742373313,34.323799082628106,33.68202219231053,34.18789291381836,3414400,0.0,0.0,PCG
2010-07-28 00:00:00-04:00,34.05953619065452,34.082186257054715,33.749972802222835,33.83302688598633,2524800,0.0,0.0,PCG
2010-07-29 00:00:00-04:00,33.90097761339955,34.16523797047469,33.37245401902739,33.5838623046875,2381700,0.0,0.0,PCG
2010-07-30 00:00:00-04:00,33.22899893237244,33.79527364606825,33.115745717766565,33.52346420288086,2952500,0.0,0.0,PCG
2010-08-02 00:00:00-04:00,33.885869634661574,34.437043180402796,33.885869634661574,34.27093505859375,2759700,0.0,0.0,PCG
2010-08-03 00:00:00-04:00,34.15013773896896,34.51255318552905,34.01423158648117,34.04443359375,2241800,0.0,0.0,PCG
2010-08-04 00:00:00-04:00,33.923637672320524,34.37665638368885,33.67447536491204,34.202999114990234,2806100,0.0,0.0,PCG
2010-08-05 00:00:00-04:00,33.644271935884355,34.17279273828868,33.59896891844012,34.150142669677734,2810200,0.0,0.0,PCG
2010-08-06 00:00:00-04:00,34.0293254758613,34.50499691012349,33.86321735083166,34.459693908691406,3588700,0.0,0.0,PCG
2010-08-09 00:00:00-04:00,34.56540878589073,34.76926803542832,34.437054562231275,34.53520965576172,1998700,0.0,0.0,PCG
2010-08-10 00:00:00-04:00,34.286046085968394,35.10903211527733,34.18034193398375,34.890071868896484,2239000,0.0,0.0,PCG
2010-08-11 00:00:00-04:00,34.48234622745426,34.52764923185312,34.15013283586055,34.17278289794922,2276200,0.0,0.0,PCG
2010-08-12 00:00:00-04:00,33.90853243041749,34.51255826355808,33.7801782009724,34.42195510864258,2892000,0.0,0.0,PCG
2010-08-13 00:00:00-04:00,34.37664421266632,34.65600843665008,34.28604107851517,34.512550354003906,2615000,0.0,0.0,PCG
2010-08-16 00:00:00-04:00,34.38420809746589,34.64846853062438,33.991590539471346,34.56541442871094,1784200,0.0,0.0,PCG
2010-08-17 00:00:00-04:00,34.71641274916108,34.91272291808026,34.40684937222418,34.72396469116211,2959200,0.0,0.0,PCG
