Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2010-01-04 00:00:00-05:00,10.88136670406943,11.026859673965271,10.705242866532277,10.911996841430664,6710900,0.0,0.0,PARA
2010-01-05 00:00:00-05:00,10.858392715454102,11.011543380142317,10.758844600836767,10.858392715454102,5441000,0.0,0.0,PARA
2010-01-06 00:00:00-05:00,10.728215156664652,10.90433824979344,10.467858644839467,10.513803482055664,14566200,0.0,0.0,PARA
2010-01-07 00:00:00-05:00,10.552094864044388,10.91199961730412,10.406601857136982,10.720561027526855,9000300,0.0,0.0,PARA
2010-01-08 00:00:00-05:00,10.712900065004806,11.06514699275247,10.628667373907772,10.835420608520508,6732900,0.0,0.0,PARA
2010-01-11 00:00:00-05:00,10.820106532306015,10.889024524594603,10.605695568737145,10.78947639465332,5991400,0.0,0.0,PARA
2010-01-12 00:00:00-05:00,10.636326734163225,10.66695687477567,10.253449611367603,10.383627891540527,8138900,0.0,0.0,PARA
2010-01-13 00:00:00-05:00,10.483176575108205,10.766506323063782,10.33768357208367,10.712903022766113,7031200,0.0,0.0,PARA
2010-01-14 00:00:00-05:00,10.674612141207175,10.766503278509537,10.529119179325171,10.552091598510742,6850300,0.0,0.0,PARA
2010-01-15 00:00:00-05:00,10.536776229670648,10.621008914879182,10.000748524121821,10.153899192810059,14344500,0.0,0.0,PARA
2010-01-19 00:00:00-05:00,10.161559933945709,10.3912856402282,10.0773264933806,10.284080505371094,6186200,0.0,0.0,PARA
2010-01-20 00:00:00-05:00,10.483175300820852,10.559751017492038,10.192189330142718,10.383627891540527,10145000,0.0,0.0,PARA
2010-01-21 00:00:00-05:00,10.398941653508269,10.659298190239419,10.092640275165794,10.107954978942871,10630600,0.0,0.0,PARA
2010-01-22 00:00:00-05:00,10.054355761253596,10.498493272572187,10.02372561324129,10.184534072875977,15336100,0.0,0.0,PARA
2010-01-25 00:00:00-05:00,10.375970123070475,10.375970123070475,10.054353283072707,10.199846267700195,6425300,0.0,0.0,PARA
2010-01-26 00:00:00-05:00,10.100297495594964,10.307051478469667,10.039037218509149,10.176873207092285,10398100,0.0,0.0,PARA
2010-01-27 00:00:00-05:00,10.130930766144193,10.307054664925197,9.88588958204575,10.184534072875977,7602300,0.0,0.0,PARA
2010-01-28 00:00:00-05:00,10.284077194265116,10.307049611441023,9.763364203078028,10.084980964660645,10561500,0.0,0.0,PARA
2010-01-29 00:00:00-05:00,10.161555814697152,10.268760906095912,9.839939079941045,9.901199340820312,9468900,0.0,0.0,PARA
2010-02-01 00:00:00-05:00,9.954804520086181,10.176873207092285,9.8246262487088,10.176873207092285,9059600,0.0,0.0,PARA
2010-02-02 00:00:00-05:00,10.184529459539563,10.245789727814808,9.885885103987741,10.069665908813477,19341800,0.0,0.0,PARA
2010-02-03 00:00:00-05:00,10.207504541408905,10.605697119393682,10.176874399277784,10.529121398925781,15527900,0.0,0.0,PARA
2010-02-04 00:00:00-05:00,10.238132672160246,10.391283352727928,9.924173594426483,9.993091583251953,16819400,0.0,0.0,PARA
2010-02-05 00:00:00-05:00,9.970118633399219,10.06200903685193,9.510665885855657,9.916515350341797,12835900,0.0,0.0,PARA
2010-02-08 00:00:00-05:00,9.91651772517799,9.947147866997621,9.556613011087183,9.740394592285156,13207000,0.0,0.0,PARA
2010-02-09 00:00:00-05:00,9.939485823200537,10.107951895030338,9.732732638469303,9.977773666381836,9556200,0.0,0.0,PARA
2010-02-10 00:00:00-05:00,9.962459122486003,9.993089251452266,9.441746199779622,9.702102661132812,8884700,0.0,0.0,PARA
2010-02-11 00:00:00-05:00,9.679131444687105,9.947144923736307,9.541295482142962,9.771021842956543,8540600,0.0,0.0,PARA
2010-02-12 00:00:00-05:00,9.839939452713098,9.93948683270318,9.740391342443074,9.885884284973145,9802400,0.0,0.0,PARA
