Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2010-01-04 00:00:00-05:00,33.21567112154404,33.341290769488694,32.84619758919953,32.88314437866211,2041800,0.0,0.0,PCG
2010-01-05 00:00:00-05:00,32.96442618215621,33.11960437591783,32.43977448770933,32.513668060302734,2599300,0.0,0.0,PCG
2010-01-06 00:00:00-05:00,32.43238704476263,33.12699910734333,32.3511024145577,32.890533447265625,2541200,0.0,0.0,PCG
2010-01-07 00:00:00-05:00,32.905315400455144,32.986600037263706,32.28459968711482,32.32893753051758,2377700,0.0,0.0,PCG
2010-01-08 00:00:00-05:00,32.136806452747635,32.42499533336631,32.02596327457471,32.358489990234375,1521400,0.0,0.0,PCG
2010-01-11 00:00:00-05:00,32.43976739345088,32.897913644827966,32.37326206511723,32.846187591552734,2154700,0.0,0.0,PCG
2010-01-12 00:00:00-05:00,32.705795842838626,33.171333282873334,32.69101938214107,32.88314437866211,2476100,0.0,0.0,PCG
2010-01-13 00:00:00-05:00,32.98658915939014,33.33389510436605,32.831410986942544,33.0826530456543,1653100,0.0,0.0,PCG
2010-01-14 00:00:00-05:00,33.04572046117657,33.06049974378643,32.83142509162356,32.875762939453125,1249600,0.0,0.0,PCG
2010-01-15 00:00:00-05:00,32.73535421452862,33.267397000093546,32.550617449414055,33.260005950927734,3917900,0.0,0.0,PCG
2010-01-19 00:00:00-05:00,33.18611813365631,33.71816101158581,33.18611813365631,33.688602447509766,2618500,0.0,0.0,PCG
2010-01-20 00:00:00-05:00,33.37084799197725,33.540805471785184,32.890531291624086,33.274784088134766,2662700,0.0,0.0,PCG
2010-01-21 00:00:00-05:00,33.34128814874777,33.60730952214312,32.73535182884021,32.93486785888672,1793600,0.0,0.0,PCG
2010-01-22 00:00:00-05:00,32.868366117593624,33.09004968009775,32.218091891236675,32.22548294067383,2942600,0.0,0.0,PCG
2010-01-25 00:00:00-05:00,32.45454835489599,32.81663359694468,32.15158022128744,32.78707504272461,3052500,0.0,0.0,PCG
2010-01-26 00:00:00-05:00,32.76491522946404,32.76491522946404,32.38805344067965,32.565399169921875,1805700,0.0,0.0,PCG
2010-01-27 00:00:00-05:00,32.56540124258238,32.57279229277262,31.700834415066257,32.04813766479492,3879400,0.0,0.0,PCG
2010-01-28 00:00:00-05:00,32.048136209131044,32.144200125222746,31.516096192848433,31.58260154724121,3289100,0.0,0.0,PCG
2010-01-29 00:00:00-05:00,31.59737715245902,31.678661785497198,31.168789294884323,31.21312713623047,5139700,0.0,0.0,PCG
2010-02-01 00:00:00-05:00,31.331352047154837,31.405245615176383,31.03577213735078,31.198341369628906,2508400,0.0,0.0,PCG
2010-02-02 00:00:00-05:00,31.168804245948483,31.28703572739202,30.902782707985313,31.161413192749023,3802600,0.0,0.0,PCG
2010-02-03 00:00:00-05:00,31.01360659897497,31.227899087380973,30.74758522704023,31.19095230102539,3675400,0.0,0.0,PCG
2010-02-04 00:00:00-05:00,31.043159039425678,31.32395965984861,30.56284523010254,30.56284523010254,2775700,0.0,0.0,PCG
2010-02-05 00:00:00-05:00,30.511121393591,31.057940578668315,30.311605371297706,30.976655960083008,5163800,0.0,0.0,PCG
2010-02-08 00:00:00-05:00,30.954496167719114,31.146624008416428,30.511128998026383,30.540687561035156,2358600,0.0,0.0,PCG
2010-02-09 00:00:00-05:00,30.74759699954143,31.17618495930836,30.562860178173224,30.58502769470215,3269100,0.0,0.0,PCG
2010-02-10 00:00:00-05:00,30.525906209013282,30.585020512161492,29.993863386381737,30.333778381347656,3008400,0.0,0.0,PCG
2010-02-11 00:00:00-05:00,30.252494286822927,30.52590675268899,29.986475689628808,30.511127471923828,3199100,0.0,0.0,PCG
2010-02-12 00:00:00-05:00,30.311609268188477,30.46678747696901,30.1120932202452,30.311609268188477,2000000,0.0,0.0,PCG
2010-02-16 00:00:00-05:00,30.562858234570687,30.961890419876557,30.548078951537878,30.873214721679688,1826400,0.0,0.0,PCG
2010-02-17 00:00:00-05:00,31.006208315135662,31.102272192331093,30.769745555007262,30.9397029876709,2021900,0.0,0.0,PCG
2010-02-18 00:00:00-05:00,30.954485692370174,31.501307647542863,30.851033575708552,31.41263198852539,2741800,0.0,0.0,PCG
